,0,0,0
1483,Gibraltar,2008,
1484,Gibraltar,2009,
1485,Gibraltar,2010,
1486,Gibraltar,2011,
1487,Gibraltar,2012,
1488,Gibraltar,2013,
1489,Gibraltar,2014,
1490,Gibraltar,2015,
1491,Gibraltar,2016,
1492,Gibraltar,2017,
1493,Gibraltar,2018,
1494,Guinea,2001,283.54090574162
1495,Guinea,2002,289.64086560318805
1496,Guinea,2003,293.764240385621
1497,Guinea,2004,316.795685339477
1498,Guinea,2005,236.968454317466
1499,Guinea,2006,358.585436870034
1500,Guinea,2007,527.626677987667
1501,Guinea,2008,533.738943174889
1502,Guinea,2009,482.391625705706
1503,Guinea,2010,482.933104295124
1504,Guinea,2011,453.935831782328
1505,Guinea,2012,509.183649714798
1506,Guinea,2013,564.5613293418689
1507,Guinea,2014,598.9142287334311
1508,Guinea,2015,585.493816410575
1509,Guinea,2016,564.379601642623
1510,Guinea,2017,688.9670614717099
1511,Guinea,2018,
1512,"Gambia, The",2001,398.672664628259
1513,"Gambia, The",2002,312.469098444162
1514,"Gambia, The",2003,249.54115377641898
1515,"Gambia, The",2004,299.946663823501
1516,"Gambia, The",2005,310.22771798472803
1517,"Gambia, The",2006,308.893306332714
1518,"Gambia, The",2007,359.945165885494
1519,"Gambia, The",2008,418.062257664337
1520,"Gambia, The",2009,371.755941792146
1521,"Gambia, The",2010,382.64644936853995
1522,"Gambia, The",2011,329.469922334095
1523,"Gambia, The",2012,315.34862686928903
1524,"Gambia, The",2013,490.78546510954396
1525,"Gambia, The",2014,440.228136625678
1526,"Gambia, The",2015,471.433929148164
1527,"Gambia, The",2016,466.80525171169006
1528,"Gambia, The",2017,481.78166968190004
1529,"Gambia, The",2018,
1530,Guinea-Bissau,2001,278.916620316489
1531,Guinea-Bissau,2002,291.615210767578
1532,Guinea-Bissau,2003,315.299549459292
1533,Guinea-Bissau,2004,349.69026939634904
1534,Guinea-Bissau,2005,376.163297225812
1535,Guinea-Bissau,2006,370.988404536744
1536,Guinea-Bissau,2007,414.491352017578
1537,Guinea-Bissau,2008,494.954014018861
1538,Guinea-Bissau,2009,455.786005430057
1539,Guinea-Bissau,2010,468.56356578435503
1540,Guinea-Bissau,2011,608.636461553241
1541,Guinea-Bissau,2012,513.914735221534
1542,Guinea-Bissau,2013,514.201428850465
1543,Guinea-Bissau,2014,534.221259505425
1544,Guinea-Bissau,2015,503.299499616796
1545,Guinea-Bissau,2016,556.555567198815
1546,Guinea-Bissau,2017,612.055229641325
1547,Guinea-Bissau,2018,
1548,Equatorial Guinea,2001,
1549,Equatorial Guinea,2002,
1550,Equatorial Guinea,2003,
1551,Equatorial Guinea,2004,
1552,Equatorial Guinea,2005,-595.518386069662
1553,Equatorial Guinea,2006,3031.62648696933
1554,Equatorial Guinea,2007,4437.01448108757
1555,Equatorial Guinea,2008,5150.88060127096
1556,Equatorial Guinea,2009,4961.24190011357
1557,Equatorial Guinea,2010,2673.79031452025
1558,Equatorial Guinea,2011,4332.75140393884
1559,Equatorial Guinea,2012,4414.894443037349
1560,Equatorial Guinea,2013,5661.2025351422
1561,Equatorial Guinea,2014,5695.64590107051
1562,Equatorial Guinea,2015,5358.2670985751
1563,Equatorial Guinea,2016,4877.51096971388
1564,Equatorial Guinea,2017,4686.9873751756895
1565,Equatorial Guinea,2018,
1566,Greece,2001,10932.7999385953
1567,Greece,2002,12258.6512941195
1568,Greece,2003,15720.810179098798
1569,Greece,2004,18593.9752277851
1570,Greece,2005,19286.5003199089
1571,Greece,2006,20743.335038096
1572,Greece,2007,23853.2083586157
1573,Greece,2008,26198.0101436948
1574,Greece,2009,24350.962402014502
1575,Greece,2010,21801.2777099655
1576,Greece,2011,20538.3457174999
1577,Greece,2012,18023.411095128602
1578,Greece,2013,17633.1092547506
1579,Greece,2014,18024.0880631124
1580,Greece,2015,15026.319004962399
1581,Greece,2016,15012.874405586499
1582,Greece,2017,15780.266096721001
1583,Greece,2018,
1584,Grenada,2001,
1585,Grenada,2002,
1586,Grenada,2003,
1587,Grenada,2004,
1588,Grenada,2005,
1589,Grenada,2006,
1590,Grenada,2007,
1591,Grenada,2008,
1592,Grenada,2009,
1593,Grenada,2010,
1594,Grenada,2011,
1595,Grenada,2012,
1596,Grenada,2013,
1597,Grenada,2014,
1598,Grenada,2015,
1599,Grenada,2016,
1600,Grenada,2017,
1601,Grenada,2018,
1602,Greenland,2001,
1603,Greenland,2002,
1604,Greenland,2003,
1605,Greenland,2004,
1606,Greenland,2005,
1607,Greenland,2006,
1608,Greenland,2007,
1609,Greenland,2008,
1610,Greenland,2009,
1611,Greenland,2010,
1612,Greenland,2011,
1613,Greenland,2012,
1614,Greenland,2013,
1615,Greenland,2014,
1616,Greenland,2015,
1617,Greenland,2016,
1618,Greenland,2017,
1619,Greenland,2018,
1620,Guatemala,2001,1408.0529229422698
1621,Guatemala,2002,1512.6076610658401
1622,Guatemala,2003,1554.75515737116
1623,Guatemala,2004,1654.2874087277403
1624,Guatemala,2005,1825.7358279666198
1625,Guatemala,2006,1956.5396064685
1626,Guatemala,2007,2131.97321793006
1627,Guatemala,2008,2391.62576307689
1628,Guatemala,2009,2241.60507374797
1629,Guatemala,2010,2371.2792289208
1630,Guatemala,2011,2663.5865501422895
1631,Guatemala,2012,2783.44477521295
1632,Guatemala,2013,2919.33396417477
1633,Guatemala,2014,3088.0486840915196
1634,Guatemala,2015,3318.70417612014
1635,Guatemala,2016,3494.7062791159997
1636,Guatemala,2017,3785.24574029915
1637,Guatemala,2018,
1638,Guam,2001,
1639,Guam,2002,
1640,Guam,2003,
1641,Guam,2004,
1642,Guam,2005,
1643,Guam,2006,
1644,Guam,2007,
1645,Guam,2008,
1646,Guam,2009,
1647,Guam,2010,
1648,Guam,2011,
1649,Guam,2012,
1650,Guam,2013,
1651,Guam,2014,
1652,Guam,2015,
1653,Guam,2016,
1654,Guam,2017,
1655,Guam,2018,
1656,Guyana,2001,857.812583179263
1657,Guyana,2002,871.7747985824361
1658,Guyana,2003,904.453237798992
1659,Guyana,2004,968.3349282934489
1660,Guyana,2005,1036.23777540291
1661,Guyana,2006,1932.7520377439103
1662,Guyana,2007,2280.37846595686
1663,Guyana,2008,2395.34207952224
1664,Guyana,2009,2525.24187376374
1665,Guyana,2010,2660.4770050739603
1666,Guyana,2011,2892.19045295425
1667,Guyana,2012,3129.89845984588
1668,Guyana,2013,3294.8589717435198
1669,Guyana,2014,3526.5668544498103
1670,Guyana,2015,3634.0231457216705
1671,Guyana,2016,3788.9929681727003
1672,Guyana,2017,3883.44742089625
1673,Guyana,2018,
1674,High income,2001,21084.4035869972
1675,High income,2002,21780.024731608602
1676,High income,2003,24298.483411309302
1677,High income,2004,26945.4152193848
1678,High income,2005,28228.502805339904
1679,High income,2006,29654.37685838
1680,High income,2007,31991.1321429915
1681,High income,2008,33243.4370227142
1682,High income,2009,30890.9981941764
1683,High income,2010,32362.937855159904
1684,High income,2011,34800.1192557586
1685,High income,2012,34842.727006030094
1686,High income,2013,34996.370682144196
1687,High income,2014,35696.598487344396
1688,High income,2015,33564.6451170682
1689,High income,2016,33890.7970969831
1690,High income,2017,35277.7432820683
1691,High income,2018,
1692,"Hong Kong SAR, China",2001,
1693,"Hong Kong SAR, China",2002,
1694,"Hong Kong SAR, China",2003,
1695,"Hong Kong SAR, China",2004,
1696,"Hong Kong SAR, China",2005,
1697,"Hong Kong SAR, China",2006,
1698,"Hong Kong SAR, China",2007,
1699,"Hong Kong SAR, China",2008,
1700,"Hong Kong SAR, China",2009,
1701,"Hong Kong SAR, China",2010,
1702,"Hong Kong SAR, China",2011,
1703,"Hong Kong SAR, China",2012,
1704,"Hong Kong SAR, China",2013,
1705,"Hong Kong SAR, China",2014,
1706,"Hong Kong SAR, China",2015,
1707,"Hong Kong SAR, China",2016,
1708,"Hong Kong SAR, China",2017,
1709,"Hong Kong SAR, China",2018,
1710,Honduras,2001,1017.24481976881
1711,Honduras,2002,1013.44881931519
1712,Honduras,2003,1028.8807204529598
1713,Honduras,2004,1070.1208753539
1714,Honduras,2005,1154.0376338333901
1715,Honduras,2006,1253.9645070828699
1716,Honduras,2007,1416.2667726997
1717,Honduras,2008,1548.25096953618
1718,Honduras,2009,1589.1414734781
1719,Honduras,2010,1670.71286799634
1720,Honduras,2011,1824.7190784883899
1721,Honduras,2012,1851.56913033592
1722,Honduras,2013,1800.4048693412399
1723,Honduras,2014,1864.73681965155
1724,Honduras,2015,1993.7292123345603
1725,Honduras,2016,2015.52716759768
1726,Honduras,2017,2095.78750156379
1727,Honduras,2018,
1728,Heavily indebted poor countries (HIPC),2001,281.540005504013
1729,Heavily indebted poor countries (HIPC),2002,291.453980459955
1730,Heavily indebted poor countries (HIPC),2003,315.797285421389
1731,Heavily indebted poor countries (HIPC),2004,349.061440988111
1732,Heavily indebted poor countries (HIPC),2005,378.990526991494
1733,Heavily indebted poor countries (HIPC),2006,424.48619363967794
1734,Heavily indebted poor countries (HIPC),2007,484.68242872075797
1735,Heavily indebted poor countries (HIPC),2008,567.827050221289
1736,Heavily indebted poor countries (HIPC),2009,569.1955247273889
1737,Heavily indebted poor countries (HIPC),2010,590.9870782032319
1738,Heavily indebted poor countries (HIPC),2011,638.2068413793901
1739,Heavily indebted poor countries (HIPC),2012,662.8536991972701
1740,Heavily indebted poor countries (HIPC),2013,694.0714792770509
1741,Heavily indebted poor countries (HIPC),2014,753.409825976248
1742,Heavily indebted poor countries (HIPC),2015,738.440945369679
1743,Heavily indebted poor countries (HIPC),2016,722.9614689088879
1744,Heavily indebted poor countries (HIPC),2017,764.1393254982761
1745,Heavily indebted poor countries (HIPC),2018,
1746,Croatia,2001,4343.44103969549
1747,Croatia,2002,5110.77754194577
1748,Croatia,2003,6441.48123895365
1749,Croatia,2004,7814.305826846559
1750,Croatia,2005,8702.603844044179
1751,Croatia,2006,9603.68370778357
1752,Croatia,2007,11512.5162439071
1753,Croatia,2008,13363.8873265735
1754,Croatia,2009,11666.1685254673
1755,Croatia,2010,11183.8798464306
1756,Croatia,2011,11753.0228804898
1757,Croatia,2012,10709.7598756974
1758,Croatia,2013,11228.0856457158
1759,Croatia,2014,11224.2434157994
1760,Croatia,2015,9795.21964582675
1761,Croatia,2016,9895.4073297955
1762,Croatia,2017,10777.1676244751
1763,Croatia,2018,
1764,Haiti,2001,408.047905977899
1765,Haiti,2002,384.602708517609
1766,Haiti,2003,320.588425127069
1767,Haiti,2004,375.616591145063
1768,Haiti,2005,447.747985020072
1769,Haiti,2006,486.81915760635496
1770,Haiti,2007,591.802263706186
1771,Haiti,2008,644.717863871013
1772,Haiti,2009,639.541127114131
1773,Haiti,2010,628.6312063041
1774,Haiti,2011,707.0240539822031
1775,Haiti,2012,731.85345596696
1776,Haiti,2013,768.303638715603
1777,Haiti,2014,784.2359786353011
1778,Haiti,2015,768.305050300003
1779,Haiti,2016,690.330554836257
1780,Haiti,2017,718.1837599682359
1781,Haiti,2018,
1782,Hungary,2001,4044.12641428281
1783,Hungary,2002,5183.01772730297
1784,Hungary,2003,6630.006248308499
1785,Hungary,2004,8082.05584701332
1786,Hungary,2005,8840.16343164996
1787,Hungary,2006,8975.38730849628
1788,Hungary,2007,10664.0834656611
1789,Hungary,2008,12149.6317994908
1790,Hungary,2009,10006.0409417112
1791,Hungary,2010,10096.5424377665
1792,Hungary,2011,10845.9246934474
1793,Hungary,2012,9978.24393617839
1794,Hungary,2013,10877.8834258065
1795,Hungary,2014,11135.1944933493
1796,Hungary,2015,9873.28829226807
1797,Hungary,2016,10357.7211005115
1798,Hungary,2017,11348.7283841625
1799,Hungary,2018,
1800,IBRD only,2001,1203.67359417687
1801,IBRD only,2002,1212.4300254799
1802,IBRD only,2003,1340.83319100328
1803,IBRD only,2004,1560.01528313576
1804,IBRD only,2005,1828.0052069383398
1805,IBRD only,2006,2142.40507511412
1806,IBRD only,2007,2644.67630517855
1807,IBRD only,2008,3089.77248534825
1808,IBRD only,2009,3032.6974416986104
1809,IBRD only,2010,3607.72717192841
1810,IBRD only,2011,4144.95113227983
1811,IBRD only,2012,4398.72714613015
1812,IBRD only,2013,4591.32102501937
1813,IBRD only,2014,4720.873499962279
1814,IBRD only,2015,4459.71493604431
1815,IBRD only,2016,4458.57933554127
1816,IBRD only,2017,4784.67235842399
1817,IBRD only,2018,
1818,IDA & IBRD total,2001,1019.03681388804
1819,IDA & IBRD total,2002,1028.0684652047198
1820,IDA & IBRD total,2003,1133.48355632731
1821,IDA & IBRD total,2004,1314.19953469408
1822,IDA & IBRD total,2005,1531.78026972564
1823,IDA & IBRD total,2006,1794.07118235351
1824,IDA & IBRD total,2007,2198.02158395363
1825,IDA & IBRD total,2008,2561.66877204797
1826,IDA & IBRD total,2009,2509.10112966502
1827,IDA & IBRD total,2010,2963.43934514228
1828,IDA & IBRD total,2011,3387.13189829266
1829,IDA & IBRD total,2012,3587.86912482844
1830,IDA & IBRD total,2013,3741.4872745754797
1831,IDA & IBRD total,2014,3853.98588319651
1832,IDA & IBRD total,2015,3644.2550674564295
1833,IDA & IBRD total,2016,3623.34990008141
1834,IDA & IBRD total,2017,3861.4123060539705
1835,IDA & IBRD total,2018,
1836,IDA total,2001,354.595827175242
1837,IDA total,2002,374.654095891043
1838,IDA total,2003,407.79241489501703
1839,IDA total,2004,464.544113903553
1840,IDA total,2005,519.5828619060691
1841,IDA total,2006,620.734160911206
1842,IDA total,2007,709.45074871336
1843,IDA total,2008,825.533002615246
1844,IDA total,2009,811.2148346558121
1845,IDA total,2010,895.5461864700391
1846,IDA total,2011,979.2571722587711
1847,IDA total,2012,1044.1966725858501
1848,IDA total,2013,1110.09773724401
1849,IDA total,2014,1207.61853119783
1850,IDA total,2015,1188.78035369497
1851,IDA total,2016,1139.04711570099
1852,IDA total,2017,1147.44278773407
1853,IDA total,2018,
1854,IDA blend,2001,450.19629723037696
1855,IDA blend,2002,494.724132970848
1856,IDA blend,2003,542.608889223674
1857,IDA blend,2004,639.793501567749
1858,IDA blend,2005,735.076971731427
1859,IDA blend,2006,937.7958996379131
1860,IDA blend,2007,1062.02451097088
1861,IDA blend,2008,1214.47954823026
1862,IDA blend,2009,1144.35496252126
1863,IDA blend,2010,1272.14132353881
1864,IDA blend,2011,1402.65449501675
1865,IDA blend,2012,1533.19314208182
1866,IDA blend,2013,1641.75512132078
1867,IDA blend,2014,1786.81956648307
1868,IDA blend,2015,1710.90447090583
1869,IDA blend,2016,1562.93732544518
1870,IDA blend,2017,1490.9221370347198
1871,IDA blend,2018,
1872,Indonesia,2001,538.92136626487
1873,Indonesia,2002,667.048425668326
1874,Indonesia,2003,783.616964805807
1875,Indonesia,2004,820.360408462556
1876,Indonesia,2005,882.474269256417
1877,Indonesia,2006,1126.82582974158
1878,Indonesia,2007,1316.46329138517
1879,Indonesia,2008,1538.13533587814
1880,Indonesia,2009,1673.09418579584
1881,Indonesia,2010,2325.62981074064
1882,Indonesia,2011,2680.86171440939
1883,Indonesia,2012,2746.81032411219
1884,Indonesia,2013,2703.68792994949
1885,Indonesia,2014,2625.29384377102
1886,Indonesia,2015,2539.7423563277202
1887,Indonesia,2016,2806.65867835997
1888,Indonesia,2017,2934.4998894947603
1889,Indonesia,2018,
1890,IDA only,2001,304.212637278999
1891,IDA only,2002,310.324985567349
1892,IDA only,2003,335.504171275222
1893,IDA only,2004,369.617031030595
1894,IDA only,2005,402.179297952199
1895,IDA only,2006,445.826080446668
1896,IDA only,2007,515.220879846681
1897,IDA only,2008,612.892978225164
1898,IDA only,2009,633.223359750855
1899,IDA only,2010,693.027795323979
1900,IDA only,2011,756.381360656087
1901,IDA only,2012,784.6617719022231
1902,IDA only,2013,826.946998017738
1903,IDA only,2014,898.624795699775
1904,IDA only,2015,911.785648058213
1905,IDA only,2016,917.276031096496
1906,IDA only,2017,973.872854960274
1907,IDA only,2018,
1908,Isle of Man,2001,
1909,Isle of Man,2002,
1910,Isle of Man,2003,
1911,Isle of Man,2004,
1912,Isle of Man,2005,
1913,Isle of Man,2006,
1914,Isle of Man,2007,
1915,Isle of Man,2008,
1916,Isle of Man,2009,
1917,Isle of Man,2010,
1918,Isle of Man,2011,
1919,Isle of Man,2012,
1920,Isle of Man,2013,
1921,Isle of Man,2014,
1922,Isle of Man,2015,
1923,Isle of Man,2016,
1924,Isle of Man,2017,
1925,Isle of Man,2018,
1926,India,2001,393.869500656276
1927,India,2002,410.349812814159
1928,India,2003,476.451466021653
1929,India,2004,547.820316039348
1930,India,2005,620.860097702511
1931,India,2006,699.1362832464191
1932,India,2007,889.5676737397521
1933,India,2008,850.1403266248731
1934,India,2009,954.375482686008
1935,India,2010,1172.80456673438
1936,India,2011,1258.54020701756
1937,India,2012,1248.82289597974
1938,India,2013,1249.20902054886
1939,India,2014,1368.2849057824699
1940,India,2015,1404.9234492850303
1941,India,2016,1504.4567027648498
1942,India,2017,1678.49926188949
1943,India,2018,
1944,Not classified,2001,
1945,Not classified,2002,
1946,Not classified,2003,
1947,Not classified,2004,
1948,Not classified,2005,
1949,Not classified,2006,
1950,Not classified,2007,
1951,Not classified,2008,
1952,Not classified,2009,
1953,Not classified,2010,
1954,Not classified,2011,
1955,Not classified,2012,
1956,Not classified,2013,
1957,Not classified,2014,
1958,Not classified,2015,
1959,Not classified,2016,
1960,Not classified,2017,
1961,Not classified,2018,
1962,Ireland,2001,20844.633028368502
1963,Ireland,2002,23466.349063280803
1964,Ireland,2003,30588.982639895297
1965,Ireland,2004,35048.5737216356
1966,Ireland,2005,37224.4796767496
1967,Ireland,2006,39792.328495661604
1968,Ireland,2007,44606.0797480174
1969,Ireland,2008,44588.343502605596
1970,Ireland,2009,36047.5494251181
1971,Ireland,2010,33811.358785592995
1972,Ireland,2011,34894.6763224362
1973,Ireland,2012,32476.6803966505
1974,Ireland,2013,35990.7891923552
1975,Ireland,2014,38773.820864953595
1976,Ireland,2015,34295.079589391804
1977,Ireland,2016,37043.5118351883
1978,Ireland,2017,37988.283506594
1979,Ireland,2018,
1980,"Iran, Islamic Rep.",2001,1447.4572518689301
1981,"Iran, Islamic Rep.",2002,1520.8871133402697
1982,"Iran, Islamic Rep.",2003,1782.7280782325897
1983,"Iran, Islamic Rep.",2004,2140.3274870566397
1984,"Iran, Islamic Rep.",2005,2485.0949262610397
1985,"Iran, Islamic Rep.",2006,2883.58805028007
1986,"Iran, Islamic Rep.",2007,3843.0378078140398
1987,"Iran, Islamic Rep.",2008,4294.77720425906
1988,"Iran, Islamic Rep.",2009,4545.70630758813
1989,"Iran, Islamic Rep.",2010,5355.085432841371
1990,"Iran, Islamic Rep.",2011,6281.140202070191
1991,"Iran, Islamic Rep.",2012,6168.13962743448
1992,"Iran, Islamic Rep.",2013,4691.41548523277
1993,"Iran, Islamic Rep.",2014,4313.71725257229
1994,"Iran, Islamic Rep.",2015,3845.94956680955
1995,"Iran, Islamic Rep.",2016,4077.7445508904298
1996,"Iran, Islamic Rep.",2017,4237.9561835041795
1997,"Iran, Islamic Rep.",2018,
1998,Iraq,2001,
1999,Iraq,2002,
2000,Iraq,2003,
2001,Iraq,2004,1015.54727230659
2002,Iraq,2005,1400.6805402688901
2003,Iraq,2006,1837.0139305962803
2004,Iraq,2007,2506.98647305766
2005,Iraq,2008,3807.60725676137
2006,Iraq,2009,3225.64386360779
2007,Iraq,2010,3721.64531126425
2008,Iraq,2011,4693.54303853284
2009,Iraq,2012,5317.21709974484
2010,Iraq,2013,5476.73190529483
2011,Iraq,2014,5211.01522723623
2012,Iraq,2015,3950.2347262511403
2013,Iraq,2016,3733.83382867335
2014,Iraq,2017,3943.6784344866796
2015,Iraq,2018,
2016,Iceland,2001,
2017,Iceland,2002,
2018,Iceland,2003,
2019,Iceland,2004,
2020,Iceland,2005,
2021,Iceland,2006,
2022,Iceland,2007,
2023,Iceland,2008,
2024,Iceland,2009,
2025,Iceland,2010,
2026,Iceland,2011,32128.805499774302
2027,Iceland,2012,32308.9648835746
2028,Iceland,2013,39150.3260066746
2029,Iceland,2014,43220.2047872065
2030,Iceland,2015,42343.9413006209
2031,Iceland,2016,50188.9916158547
2032,Iceland,2017,59619.513719675895
2033,Iceland,2018,
2034,Israel,2001,16569.5073845488
2035,Israel,2002,15045.598023536799
2036,Israel,2003,15352.950418705901
2037,Israel,2004,16155.925819985801
2038,Israel,2005,17145.8478683951
2039,Israel,2006,18358.3985389218
2040,Israel,2007,21056.3844643157
2041,Israel,2008,24677.9329023395
2042,Israel,2009,22998.192995409503
2043,Israel,2010,25867.4726993398
2044,Israel,2011,28698.9827307188
2045,Israel,2012,27322.641986584502
2046,Israel,2013,30818.0497489589
2047,Israel,2014,32497.6893770315
2048,Israel,2015,30877.042351442902
2049,Israel,2016,32130.895351940897
2050,Israel,2017,34949.5624380804
2051,Israel,2018,
2052,Italy,2001,17335.903710996103
2053,Italy,2002,18702.242268193502
2054,Italy,2003,23047.832029152996
2055,Italy,2004,26419.5045855216
2056,Italy,2005,27098.209801727404
2057,Italy,2006,28289.985622344
2058,Italy,2007,31684.709900615697
2059,Italy,2008,33639.2964498296
2060,Italy,2009,30490.1639682984
2061,Italy,2010,29459.5332956227
2062,Italy,2011,31385.7840944582
2063,Italy,2012,28361.4491171634
2064,Italy,2013,28810.4818933089
2065,Italy,2014,28875.1335432515
2066,Italy,2015,24511.372825079103
2067,Italy,2016,25361.602318407597
2068,Italy,2017,26537.3591436077
2069,Italy,2018,
2070,Jamaica,2001,2991.1770680411896
2071,Jamaica,2002,3090.324775321
2072,Jamaica,2003,2987.52960000691
2073,Jamaica,2004,3218.8999987413
2074,Jamaica,2005,3515.6995949828
2075,Jamaica,2006,3741.39848062853
2076,Jamaica,2007,4004.66547331104
2077,Jamaica,2008,4308.99878355865
2078,Jamaica,2009,3721.34510711526
2079,Jamaica,2010,4134.57238524099
2080,Jamaica,2011,4505.27171356701
2081,Jamaica,2012,4710.463786145579
2082,Jamaica,2013,4435.6453040797105
2083,Jamaica,2014,4301.49323636416
2084,Jamaica,2015,4320.38127641162
2085,Jamaica,2016,4234.5802120209
2086,Jamaica,2017,4438.77113452279
2087,Jamaica,2018,
2088,Jordan,2001,1560.8857952526098
2089,Jordan,2002,1620.8768751864902
2090,Jordan,2003,1699.98648729909
2091,Jordan,2004,1881.71510641513
2092,Jordan,2005,2014.26341503538
2093,Jordan,2006,2350.51839964787
2094,Jordan,2007,2564.6791019563298
2095,Jordan,2008,3121.0143557258803
2096,Jordan,2009,3208.52231653871
2097,Jordan,2010,3288.6613778709
2098,Jordan,2011,3394.04279806318
2099,Jordan,2012,3436.5345256887394
2100,Jordan,2013,3550.9080192804204
2101,Jordan,2014,3608.8249492754207
2102,Jordan,2015,3634.0183716268702
2103,Jordan,2016,3650.80879572224
2104,Jordan,2017,3710.8074382806603
2105,Jordan,2018,
2106,Japan,2001,26785.0571416499
2107,Japan,2002,25413.2710821112
2108,Japan,2003,27583.765594704
2109,Japan,2004,30064.3021601617
2110,Japan,2005,29744.0444553699
2111,Japan,2006,28347.049458474903
2112,Japan,2007,28260.1478430173
2113,Japan,2008,30961.0325598177
2114,Japan,2009,31702.7135053342
2115,Japan,2010,35086.7823011901
2116,Japan,2011,38081.339155310896
2117,Japan,2012,38612.8626911258
2118,Japan,2013,32488.225963096498
2119,Japan,2014,30650.290643446802
2120,Japan,2015,28057.783923988198
2121,Japan,2016,31513.025205039503
2122,Japan,2017,31107.448946649904
2123,Japan,2018,
2124,Kazakhstan,2001,991.878893040997
2125,Kazakhstan,2002,1087.18187213626
2126,Kazakhstan,2003,1376.75445966603
2127,Kazakhstan,2004,1817.67368829495
2128,Kazakhstan,2005,2193.14528980379
2129,Kazakhstan,2006,2958.3985593374396
2130,Kazakhstan,2007,4348.295304230201
2131,Kazakhstan,2008,5187.00984055293
2132,Kazakhstan,2009,4810.3039861374
2133,Kazakhstan,2010,5717.93157795322
2134,Kazakhstan,2011,7113.56188641601
2135,Kazakhstan,2012,7834.29025569332
2136,Kazakhstan,2013,9380.12561317744
2137,Kazakhstan,2014,8848.26872722945
2138,Kazakhstan,2015,7995.92045119817
2139,Kazakhstan,2016,5697.66774794761
2140,Kazakhstan,2017,6377.69292970303
2141,Kazakhstan,2018,
2142,Kenya,2001,319.499321179373
2143,Kenya,2002,312.385349834185
2144,Kenya,2003,337.204970708156
2145,Kenya,2004,360.596927695479
2146,Kenya,2005,417.191647637513
2147,Kenya,2006,570.655341237465
2148,Kenya,2007,684.042749588528
2149,Kenya,2008,752.9533151089689
2150,Kenya,2009,755.132725820121
2151,Kenya,2010,798.0552513395289
2152,Kenya,2011,821.228687320167
2153,Kenya,2012,957.581258217916
2154,Kenya,2013,1018.3895575324699
2155,Kenya,2014,1083.58186918099
2156,Kenya,2015,1111.8552591466
2157,Kenya,2016,1219.79415196246
2158,Kenya,2017,1320.79389466005
2159,Kenya,2018,
2160,Kyrgyz Republic,2001,257.859432515555
2161,Kyrgyz Republic,2002,265.048889353694
2162,Kyrgyz Republic,2003,317.416469848554
2163,Kyrgyz Republic,2004,355.82629657190597
2164,Kyrgyz Republic,2005,409.65682220874197
2165,Kyrgyz Republic,2006,479.813942582236
2166,Kyrgyz Republic,2007,646.404144502695
2167,Kyrgyz Republic,2008,787.770572283212
2168,Kyrgyz Republic,2009,703.8104084594839
2169,Kyrgyz Republic,2010,664.680669338026
2170,Kyrgyz Republic,2011,805.15142846813
2171,Kyrgyz Republic,2012,958.033079057681
2172,Kyrgyz Republic,2013,945.6230309068519
2173,Kyrgyz Republic,2014,948.0408687946359
2174,Kyrgyz Republic,2015,825.6901130858299
2175,Kyrgyz Republic,2016,862.8972191856351
2176,Kyrgyz Republic,2017,970.943087645118
2177,Kyrgyz Republic,2018,
2178,Cambodia,2001,284.89633418203704
2179,Cambodia,2002,297.212374670417
2180,Cambodia,2003,317.525377313341
2181,Cambodia,2004,354.528116096698
2182,Cambodia,2005,412.968377037696
2183,Cambodia,2006,466.98705898285993
2184,Cambodia,2007,547.386428453246
2185,Cambodia,2008,639.0729066571611
2186,Cambodia,2009,621.983748489228
2187,Cambodia,2010,660.406992166474
2188,Cambodia,2011,742.651645395942
2189,Cambodia,2012,800.958321144432
2190,Cambodia,2013,868.2249745732761
2191,Cambodia,2014,914.745851802209
2192,Cambodia,2015,968.65251770331
2193,Cambodia,2016,1055.78191390907
2194,Cambodia,2017,1151.49113914101
2195,Cambodia,2018,
2196,Kiribati,2001,1198.2311734197099
2197,Kiribati,2002,1247.1020842381
2198,Kiribati,2003,1434.89571351975
2199,Kiribati,2004,1606.96066123202
2200,Kiribati,2005,1622.675081915
2201,Kiribati,2006,1531.12659409406
2202,Kiribati,2007,1836.2089124892398
2203,Kiribati,2008,1958.88548685302
2204,Kiribati,2009,1695.33281652731
2205,Kiribati,2010,2077.41911444055
2206,Kiribati,2011,2253.92067102359
2207,Kiribati,2012,2539.37071617043
2208,Kiribati,2013,2695.29835665909
2209,Kiribati,2014,2969.3560427487605
2210,Kiribati,2015,3022.35619067311
2211,Kiribati,2016,2944.21334889876
2212,Kiribati,2017,3037.31490727359
2213,Kiribati,2018,
2214,St. Kitts and Nevis,2001,
2215,St. Kitts and Nevis,2002,
2216,St. Kitts and Nevis,2003,
2217,St. Kitts and Nevis,2004,
2218,St. Kitts and Nevis,2005,
2219,St. Kitts and Nevis,2006,
2220,St. Kitts and Nevis,2007,
2221,St. Kitts and Nevis,2008,
2222,St. Kitts and Nevis,2009,
2223,St. Kitts and Nevis,2010,
2224,St. Kitts and Nevis,2011,
2225,St. Kitts and Nevis,2012,
2226,St. Kitts and Nevis,2013,
2227,St. Kitts and Nevis,2014,
2228,St. Kitts and Nevis,2015,
2229,St. Kitts and Nevis,2016,
2230,St. Kitts and Nevis,2017,
2231,St. Kitts and Nevis,2018,
